4850	9120	94960
4851	9168	94884
4852	9116	94942
4853	9126	94920
4854	9140	95064
4855	9068	94962
4856	9124	95122
4857	9150	95096
4858	9106	95126
4859	9136	95188
4860	9076	95068
4861	9156	95106
4862	9134	95176
4863	9154	95212
4864	9070	95236
4865	9154	95292
4866	9160	95294
4867	9142	95228
4868	9214	95414
4869	9118	95266
4870	9162	95398
4871	9142	95340
4872	9178	95452
4873	9156	95464
4874	9136	95498
4875	9106	95508
4876	9166	95568
4877	9186	95440
4878	9072	95534
4879	9204	95556
4880	9240	95536
4881	9150	95602
4882	9144	95770
4883	9224	95666
4884	9192	95714
4885	9102	95754
4886	9154	95746
4887	9092	95794
4888	9180	95820
4889	9230	95782
4890	9098	95806
4891	9232	95784
4892	9192	95836
4893	9228	95824
4894	9230	95934
4895	9224	95908
4896	9170	95976
4897	9118	96006
4898	9224	96022
4899	9186	96020
4900	9248	96076
4901	9174	96104
4902	9232	96098
4903	9256	96058
4904	9158	96102
4905	9260	96146
4906	9216	96162
4907	9274	96198
4908	9246	96260
4909	9148	96274
4910	9220	96376
4911	9218	96388
4912	9258	96348
4913	9204	96426
4914	9290	96422
4915	9232	96446
4916	9186	96392
4917	9232	96404
4918	9276	96408
4919	9224	96466
4920	9268	96444
4921	9204	96368
4922	9158	96510
4923	9224	96570
4924	9220	96684
4925	9224	96612
4926	9256	96604
4927	9192	96748
4928	9250	96690
4929	9340	96672
4930	9212	96802
4931	9336	96832
4932	9270	96748
4933	9272	96760
4934	9288	96782
4935	9290	96808
4936	9276	96800
4937	9302	96908
4938	9292	96948
4939	9262	96914
4940	9242	96888
4941	9250	97002
4942	9302	96938
4943	9286	97070
4944	9292	96918
4945	9320	97122
4946	9282	97086
4947	9308	97084
4948	9324	97050
4949	9246	97060
4950	9348	97280
4951	9370	97240
4952	9330	97270
4953	9310	97240
4954	9296	97300
4955	9314	97382
4956	9242	97362
4957	9392	97234
4958	9264	97380
4959	9272	97386
4960	9284	97418
4961	9404	97434
4962	9358	97522
4963	9284	97530
4964	9324	97568
4965	9334	97422
4966	9384	97490
4967	9356	97508
4968	9350	97606
4969	9324	97588
4970	9384	97568
4971	9322	97592
4972	9280	97684
4973	9336	97686
4974	9390	97666
4975	9304	97728
4976	9326	97732
4977	9346	97828
4978	9328	97728
4979	9316	97786
4980	9354	97972
4981	9362	97890
4982	9368	97900
4983	9366	97940
4984	9362	98000
4985	9358	98002
4986	9340	98060
4987	9378	98070
4988	9364	98146
4989	9372	98028
4990	9462	98030
4991	9408	98170
4992	9364	98106
4993	9420	98294
4994	9418	98244
4995	9426	98240
4996	9360	98224
4997	9400	98294
4998	9474	98314
4999	9338	98372
5000	9418	98340
