448	0	15224
449	0	15273
450	0	15322
451	0	15370
452	0	15418
453	0	15466
454	0	15514
455	0	15562
456	0	15610
457	0	15660
458	0	15710
459	0	15759
460	0	15808
461	0	15856
462	0	15904
463	0	15953
464	0	16002
465	0	16052
466	0	16102
467	0	16152
468	0	16202
469	0	16253
470	0	16304
471	0	16356
472	0	16408
473	0	16457
474	0	16506
475	0	16555
476	0	16604
477	0	16654
478	0	16704
479	0	16753
480	0	16802
481	0	16853
482	0	16904
483	0	16954
484	0	17004
485	0	17053
486	0	17102
487	0	17152
488	0	17202
489	0	17252
490	0	17302
491	0	17352
492	0	17402
493	0	17454
494	0	17506
495	0	17557
496	0	17608
497	0	17659
498	0	17710
499	0	17760
500	0	17810
501	0	17861
502	0	17912
503	0	17964
504	0	18016
505	0	18067
506	0	18118
507	0	18170
508	0	18222
509	0	18274
510	0	18326
511	0	18379
512	0	18432
513	0	18476
514	0	18520
515	0	18564
516	0	18608
517	0	18653
518	0	18698
519	0	18742
520	0	18786
521	0	18832
522	0	18878
523	0	18923
524	0	18968
525	0	19013
526	0	19058
527	0	19102
528	0	19146
529	0	19193
530	0	19240
531	0	19286
532	0	19332
533	0	19378
534	0	19424
535	0	19469
536	0	19514
537	0	19560
538	0	19606
539	0	19651
540	0	19696
541	0	19741
542	0	19786
543	0	19830
544	0	19874
545	0	19923
546	0	19972
547	0	20020
548	0	20068
549	0	20116
550	0	20164
551	0	20211
552	0	20258
553	0	20307
554	0	20356
555	0	20405
556	0	20454
557	0	20502
558	0	20550
559	0	20599
560	0	20648
561	0	20694
562	0	20740
563	0	20787
564	0	20834
565	0	20881
566	0	20928
567	0	20976
568	0	21024
569	0	21072
570	0	21120
571	0	21167
572	0	21214
573	0	21263
574	0	21312
575	0	21360
576	0	21408
577	0	21455
578	0	21502
579	0	21549
580	0	21596
581	0	21641
582	0	21686
583	0	21732
584	0	21778
585	0	21826
586	0	21874
587	0	21921
588	0	21968
589	0	22015
590	0	22062
591	0	22108
592	0	22154
593	0	22203
594	0	22252
595	0	22301
596	0	22350
597	0	22398
598	0	22446
599	0	22495
600	0	22544
601	0	22591
602	0	22638
603	0	22684
604	0	22730
605	0	22778
606	0	22826
607	0	22874
608	0	22922
609	0	22972
610	0	23022
611	0	23071
612	0	23120
613	0	23170
614	0	23220
615	0	23270
616	0	23320
617	0	23368
618	0	23416
619	0	23465
620	0	23514
621	0	23564
622	0	23614
623	0	23664
624	0	23714
625	0	23761
626	0	23808
627	0	23856
628	0	23904
629	0	23951
630	0	23998
631	0	24044
632	0	24090
633	0	24139
634	0	24188
635	0	24237
636	0	24286
637	0	24335
638	0	24384
639	0	24433
640	0	24482
641	0	24532
642	0	24582
643	0	24633
644	0	24684
645	0	24735
646	0	24786
647	0	24837
648	0	24888
649	0	24937
650	0	24986
651	0	25036
652	0	25086
